customer_id,first_name,last_name,email,segment,region,acquisition_date
CUST_041253,James,Escobar,james.escobar@barker.com,Standard,Central,2023-01-29
CUST_014645,Oscar,Lopez,oscar.lopez@foster.com,Budget,Central,2021-08-07
CUST_026336,Nathaniel,Martin,nathaniel.martin@hubbard.com,Standard,North,2021-02-02
CUST_028103,Dawn,Higgins,dawn.higgins@wallace-johnson.net,Standard,East,2021-03-31
CUST_017524,Daniel,Bailey,daniel.bailey@bell-fields.org,Standard,East,2022-02-11
CUST_024713,Tonya,Fields,tonya.fields@moses.com,Standard,North,2021-08-15
CUST_040486,Tiffany,Long,tiffany.long@shaw.com,Standard,West,2024-07-27
CUST_003851,Cynthia,Weeks,cynthia.weeks@fuller.com,Standard,Central,2022-02-23
CUST_040041,Brittany,Guerrero,brittany.guerrero@smith.com,Standard,South,2022-04-18
CUST_015268,Mary,Murphy,mary.murphy@lopez-jordan.com,Budget,North,2021-12-20
CUST_049147,Brett,Sweeney,brett.sweeney@hawkins.com,Standard,South,2022-07-01
CUST_030002,Jacqueline,Hunter,jacqueline.hunter@fisher.biz,Budget,South,2022-01-04
CUST_045927,Crystal,Fox,crystal.fox@franco.com,Standard,North,2023-07-05
CUST_043825,Theodore,Evans,theodore.evans@friedman-morris.info,Budget,East,2021-05-21
CUST_017241,Kyle,Landry,kyle.landry@taylor-allen.com,Premium,South,2022-03-22
CUST_004893,David,Maldonado,david.maldonado@byrd-davis.info,Standard,Central,2021-01-12
CUST_000726,Paul,Warren,paul.warren@cannon-moore.com,Budget,North,2024-06-26
CUST_022950,Christopher,Franklin,christopher.franklin@wu.com,Budget,North,2024-02-25
CUST_034658,Amanda,Garcia,amanda.garcia@duncan.info,Budget,North,2024-08-19
CUST_037214,Paul,Baker,paul.baker@howard.com,Standard,North,2022-08-11
CUST_020305,Keith,Baker,keith.baker@elliott.com,Standard,Central,2023-01-02
CUST_015270,Timothy,Barrett,timothy.barrett@sanders-lynn.net,Budget,East,2024-11-22
CUST_022368,Kristen,Jones,kristen.jones@harris.biz,Standard,Central,2024-10-09
CUST_042685,Megan,Keller,megan.keller@jones.com,Standard,West,2023-10-02
CUST_046735,Heidi,Baker,heidi.baker@reid.com,Budget,West,2021-03-17
CUST_011733,Mary,Watson,mary.watson@ortega-garcia.net,Standard,East,2021-07-06
CUST_018620,Alexander,Carter,alexander.carter@daniels.com,Budget,South,2021-01-23
CUST_048493,April,Hughes,april.hughes@ward.biz,Standard,West,2022-08-21
CUST_026804,Patricia,Jordan,patricia.jordan@roberts.biz,Standard,South,2023-02-06
CUST_044306,Jessica,Rose,jessica.rose@serrano.com,Standard,Central,2021-09-21
CUST_047523,Albert,Rodriguez,albert.rodriguez@smith-johnson.com,Budget,West,2022-07-11
CUST_032208,Allison,Kim,allison.kim@monroe.com,Budget,East,2023-10-30
CUST_002531,Jared,Smith,jared.smith@gibson.com,Standard,Central,2022-06-08
CUST_017747,Michael,Hahn,michael.hahn@washington.com,Standard,South,2021-09-28
CUST_008271,Scott,Bennett,scott.bennett@smith.org,Standard,East,2021-06-12
CUST_015080,Samantha,Holder,samantha.holder@frazier.com,Budget,West,2022-04-23
CUST_013625,David,Taylor,david.taylor@jimenez.com,Standard,West,2021-11-09
CUST_030639,Sean,Webb,sean.webb@mitchell-mendoza.com,Budget,North,2021-06-20
CUST_030441,Douglas,Steele,douglas.steele@campbell.net,Standard,North,2024-03-25
CUST_036057,Donna,Shaw,donna.shaw@lopez.biz,Standard,East,2021-01-22
CUST_042652,Aaron,Liu,aaron.liu@williamson-horn.com,Budget,South,2022-10-28
CUST_036804,Timothy,Wilson,timothy.wilson@mays-clark.biz,Budget,West,2022-08-29
CUST_048225,Monica,Nguyen,monica.nguyen@garza.biz,Standard,East,2024-02-14
CUST_029227,Joshua,Molina,joshua.molina@lewis.info,Budget,Central,2023-11-27
CUST_005634,David,Mahoney,david.mahoney@miller.com,Standard,East,2023-01-04
CUST_005988,Richard,Moore,richard.moore@sanchez.com,Standard,South,2021-08-24
CUST_048064,Natasha,Pratt,natasha.pratt@mckay.info,Premium,Central,2023-03-04
CUST_001813,Veronica,Espinoza,veronica.espinoza@castillo-barber.com,Standard,North,2023-10-03
CUST_027579,Michael,Townsend,michael.townsend@foley-wood.com,Standard,South,2021-05-09
CUST_016824,James,Stewart,james.stewart@morrison.com,Standard,East,2022-06-02
CUST_003929,Joan,Tran,joan.tran@alvarado.com,Standard,East,2023-03-14
CUST_037287,Hunter,Carson,hunter.carson@warren-smith.info,Standard,South,2021-08-22
CUST_025046,Daniel,Estrada,daniel.estrada@holmes-ramirez.com,Standard,West,2023-06-15
CUST_015728,Christopher,Lara,christopher.lara@duncan.com,Standard,North,2023-02-28
CUST_029601,Bruce,Chavez,bruce.chavez@harris.biz,Premium,West,2024-11-08
CUST_010431,Brian,Johnson,brian.johnson@jacobson-norris.info,Standard,Central,2024-01-27
CUST_025769,Jeffery,Jones,jeffery.jones@richardson-harris.biz,Budget,South,2023-03-12
CUST_029104,Kelli,Castro,kelli.castro@smith-martin.com,Budget,South,2021-10-26
CUST_036538,Robert,Carrillo,robert.carrillo@hall-smith.net,Standard,Central,2023-02-13
CUST_039329,Dana,Yu,dana.yu@rodriguez.com,Budget,South,2022-11-29
CUST_035540,Jennifer,Wood,jennifer.wood@jacobs.com,Premium,North,2021-09-30
CUST_028076,Amy,Hayden,amy.hayden@floyd-young.com,Budget,North,2023-08-09
CUST_017841,Barbara,Welch,barbara.welch@howell.info,Standard,West,2022-07-10
CUST_027803,John,Thomas,john.thomas@payne.com,Standard,South,2023-07-06
CUST_007683,Nicholas,Trevino,nicholas.trevino@mason-johnson.com,Budget,East,2021-09-17
CUST_024280,Nancy,Obrien,nancy.obrien@kim.com,Standard,West,2021-07-09
CUST_033071,Daniel,Barber,daniel.barber@jacobson-jones.com,Standard,West,2024-06-21
CUST_035558,Diana,Torres,diana.torres@foster.com,Standard,East,2024-09-02
CUST_037190,Angela,Warren,angela.warren@brown.com,Standard,East,2024-10-09
CUST_047150,Tammy,Walker,tammy.walker@dillon.com,Premium,North,2023-05-14
CUST_046916,Joshua,Hines,joshua.hines@wilkins.com,Premium,West,2024-02-21
CUST_009802,Kevin,Miller,kevin.miller@white.com,Standard,West,2023-09-01
CUST_038801,Andrea,Gray,andrea.gray@mathis.biz,Budget,Central,2021-10-30
CUST_024670,Jonathan,Cook,jonathan.cook@johnson.com,Standard,South,2021-09-14
CUST_044234,Victoria,Black,victoria.black@robinson-mccarthy.net,Standard,North,2021-07-16
CUST_031920,Curtis,Roberts,curtis.roberts@garcia-pearson.com,Standard,East,2023-03-19
CUST_007135,Sean,Brown,sean.brown@salazar.com,Premium,West,2023-04-23
CUST_033705,Matthew,Cook,matthew.cook@dean.com,Budget,West,2021-07-15
CUST_029661,Shelby,Austin,shelby.austin@simon-frost.org,Standard,North,2021-01-03
CUST_017894,Ronald,Morales,ronald.morales@cross.com,Budget,Central,2023-12-10
CUST_022019,Laura,Warren,laura.warren@wood-johnson.net,Standard,South,2023-06-06
CUST_013539,Nathan,Perez,nathan.perez@spencer.org,Standard,West,2022-06-08
CUST_043119,Shelby,Brennan,shelby.brennan@perez.org,Standard,Central,2022-04-27
CUST_036421,John,Sharp,john.sharp@johnson.info,Standard,South,2021-11-04
CUST_009406,Charles,Jones,charles.jones@wallace.com,Standard,South,2024-07-28
CUST_013414,Alan,Hayes,alan.hayes@nelson.com,Standard,East,2022-11-27
CUST_006721,Tina,Escobar,tina.escobar@king.com,Standard,South,2024-10-08
CUST_015602,Amanda,Hubbard,amanda.hubbard@beltran.com,Budget,East,2021-05-26
CUST_044744,Ashley,Larsen,ashley.larsen@graham.net,Budget,Central,2024-11-08
CUST_031139,Matthew,Patterson,matthew.patterson@henry.com,Budget,East,2021-07-14
CUST_002730,Courtney,Browning,courtney.browning@mooney.org,Premium,North,2022-04-11
CUST_038243,Jasmine,Ryan,jasmine.ryan@davis-torres.com,Premium,East,2023-11-20
CUST_029626,Roy,Simmons,roy.simmons@aguilar.org,Standard,East,2023-08-27
CUST_047895,Adam,White,adam.white@johnson.biz,Standard,South,2023-12-25
CUST_042091,Elizabeth,Allen,elizabeth.allen@lucas.net,Standard,North,2022-11-22
CUST_036400,Michael,Smith,michael.smith@rogers.com,Standard,East,2022-03-25
CUST_006245,Scott,Smith,scott.smith@nichols-winters.com,Premium,Central,2021-05-03
CUST_005546,Jonathan,Schmitt,jonathan.schmitt@turner.net,Standard,East,2021-02-16
CUST_004065,Linda,Hawkins,linda.hawkins@thomas.com,Standard,Central,2022-01-30
CUST_012852,Jacqueline,Edwards,jacqueline.edwards@craig-james.net,Budget,Central,2021-05-18
CUST_021803,Angela,Bond,angela.bond@graves.org,Premium,East,2022-12-11
CUST_041164,Emily,Padilla,emily.padilla@thomas-santos.com,Premium,North,2021-04-14
CUST_006233,Mary,Jackson,mary.jackson@morales-green.com,Standard,North,2021-01-13
CUST_003863,Shawn,Johnson,shawn.johnson@taylor-lopez.com,Standard,Central,2023-12-06
CUST_035095,Nicholas,Taylor,nicholas.taylor@paul.com,Standard,East,2023-04-09
CUST_040196,Hunter,Little,hunter.little@wagner.com,Budget,East,2024-08-02
CUST_039251,Stephen,Warren,stephen.warren@baldwin.com,Standard,South,2022-08-31
CUST_006218,Brian,Williams,brian.williams@baldwin.com,Budget,Central,2023-01-12
CUST_036776,Meagan,White,meagan.white@miller.com,Standard,West,2023-05-01
CUST_042977,Jay,Hoffman,jay.hoffman@rhodes.com,Budget,East,2021-11-18
CUST_048468,Terry,Johnson,terry.johnson@keith-martin.biz,Premium,West,2022-12-30
CUST_014832,Michael,Parsons,michael.parsons@mason.com,Standard,West,2024-06-24
CUST_030093,Kyle,Evans,kyle.evans@jensen.com,Budget,East,2023-03-30
CUST_008894,Valerie,Martinez,valerie.martinez@moore-clark.com,Standard,Central,2023-03-20
CUST_006021,Brittany,Castaneda,brittany.castaneda@pierce.info,Standard,Central,2022-04-06
CUST_046089,Matthew,Sosa,matthew.sosa@harrell-lewis.com,Standard,West,2024-11-13
CUST_015243,Rodney,Figueroa,rodney.figueroa@cole.com,Standard,South,2024-10-13
CUST_045308,Michael,Williams,michael.williams@fischer.com,Standard,West,2021-04-24
CUST_026551,Raymond,Williams,raymond.williams@arnold-white.com,Budget,North,2024-10-24
CUST_006035,Hayley,Martinez,hayley.martinez@phillips.com,Standard,North,2021-05-14
CUST_007906,Tracy,Hampton,tracy.hampton@lang.com,Standard,South,2021-07-25
CUST_032226,Dakota,Jackson,dakota.jackson@aguilar-wood.com,Standard,East,2024-06-06
CUST_006018,Denise,Hanson,denise.hanson@ferguson.com,Budget,South,2024-10-18
CUST_021880,Ronald,Henry,ronald.henry@hodges.com,Standard,West,2023-10-29
CUST_002792,Michael,Allen,michael.allen@elliott-ritter.com,Budget,Central,2021-11-06
CUST_042606,Andre,Cantu,andre.cantu@miller-li.org,Premium,South,2021-03-13
CUST_005824,John,Harmon,john.harmon@thompson.net,Budget,North,2023-03-03
CUST_015388,Jason,Salazar,jason.salazar@hardy.com,Standard,South,2023-10-07
CUST_029562,Chad,Daniels,chad.daniels@wagner.info,Budget,East,2023-09-22
CUST_039476,Matthew,Miller,matthew.miller@moreno.biz,Standard,West,2023-08-22
CUST_000293,James,Maynard,james.maynard@mitchell-brown.com,Premium,West,2023-10-08
CUST_016958,Jennifer,Harris,jennifer.harris@sullivan-lambert.com,Standard,South,2023-03-24
CUST_030861,Sara,Nelson,sara.nelson@rush-williams.com,Budget,North,2021-10-30
CUST_014074,Erin,Mcdonald,erin.mcdonald@davis.com,Budget,West,2023-06-21
CUST_021857,Linda,Stark,linda.stark@paul.com,Standard,West,2021-03-19
CUST_022080,Travis,Freeman,travis.freeman@wright.com,Premium,South,2023-05-12
CUST_017024,Curtis,Torres,curtis.torres@hines-gallegos.info,Standard,East,2021-05-07
CUST_008740,Brandon,Cooper,brandon.cooper@mendoza.com,Premium,West,2021-11-25
CUST_015826,Sarah,Wright,sarah.wright@young.com,Premium,South,2021-07-01
CUST_002742,Erica,Kelly,erica.kelly@walsh.net,Standard,North,2024-07-27
CUST_018049,Katrina,Mason,katrina.mason@thompson-snow.com,Premium,East,2023-09-23
CUST_049937,James,Davidson,james.davidson@ramsey.biz,Standard,East,2021-05-30
CUST_017373,Cameron,Barnes,cameron.barnes@hall-meyers.com,Standard,West,2024-11-28
CUST_022022,Jennifer,Robinson,jennifer.robinson@nicholson.com,Standard,North,2021-04-26
CUST_046365,Hannah,Bailey,hannah.bailey@jimenez.com,Budget,West,2023-01-25
CUST_023538,Diamond,Herring,diamond.herring@clark-barry.com,Standard,West,2023-02-03
CUST_045500,Gloria,Williams,gloria.williams@gordon.biz,Standard,North,2023-03-05
CUST_040186,Holly,Duncan,holly.duncan@mosley-davidson.com,Premium,East,2023-06-29
CUST_009614,Jeffrey,Williams,jeffrey.williams@phillips.com,Standard,West,2024-09-10
CUST_043282,William,Bishop,william.bishop@espinoza.com,Standard,Central,2024-01-11
CUST_037892,Kevin,Flowers,kevin.flowers@ross.info,Standard,North,2024-04-27
CUST_026179,Leslie,Odom,leslie.odom@brown-richardson.com,Standard,East,2023-08-15
CUST_045893,Rebecca,Moran,rebecca.moran@barker.com,Premium,West,2021-10-09
CUST_020934,Joann,Warner,joann.warner@estrada-smith.com,Standard,East,2024-04-13
CUST_040972,Mary,Gonzalez,mary.gonzalez@mays.com,Premium,North,2024-10-20
CUST_022225,Victor,Johnson,victor.johnson@norris-collins.biz,Standard,Central,2022-09-17
CUST_024382,Alejandro,Jones,alejandro.jones@white.biz,Standard,East,2021-05-15
CUST_034856,Kristen,Preston,kristen.preston@davis.org,Budget,Central,2021-12-20
CUST_048578,Omar,Fernandez,omar.fernandez@taylor.com,Standard,Central,2023-09-04
CUST_038537,Michael,Adams,michael.adams@ford.com,Standard,South,2022-07-22
CUST_031756,Eric,Hardy,eric.hardy@greene.com,Budget,West,2022-10-14
CUST_007754,Brittney,Bush,brittney.bush@kane-miller.org,Standard,Central,2024-08-03
CUST_046639,Pamela,Perez,pamela.perez@fields.biz,Standard,Central,2024-06-28
CUST_043835,Jennifer,Armstrong,jennifer.armstrong@reid.com,Standard,North,2023-05-27
CUST_026236,Andrew,Walton,andrew.walton@moore-clark.com,Standard,North,2023-05-07
CUST_044230,Kristen,Johnson,kristen.johnson@king.info,Standard,South,2023-05-09
CUST_049597,Matthew,Lawson,matthew.lawson@massey-griffith.com,Standard,North,2022-10-24
CUST_018553,Kristi,Klein,kristi.klein@wilson.com,Budget,East,2022-09-17
CUST_043137,Nancy,Lyons,nancy.lyons@benjamin-richards.net,Standard,East,2022-02-18
CUST_036673,Shannon,Jackson,shannon.jackson@hart.com,Premium,North,2021-01-20
CUST_043650,Jennifer,Johnson,jennifer.johnson@johnson-cooper.com,Standard,East,2021-04-17
CUST_003941,Mariah,Hernandez,mariah.hernandez@kidd-robinson.com,Premium,Central,2024-03-24
CUST_031497,Kathryn,Hodges,kathryn.hodges@sullivan.com,Standard,East,2023-04-24
CUST_026594,Richard,Bridges,richard.bridges@cervantes.org,Budget,Central,2024-05-04
CUST_023922,Ellen,Reyes,ellen.reyes@ballard.com,Budget,South,2024-09-27
CUST_026403,Melissa,Mann,melissa.mann@johnson.org,Budget,Central,2022-05-15
CUST_045943,Adrian,Yates,adrian.yates@lopez-cameron.com,Standard,West,2021-02-25
CUST_048526,Christopher,Hampton,christopher.hampton@sullivan.com,Standard,West,2023-01-25
CUST_018316,Sean,Ballard,sean.ballard@buchanan.com,Standard,East,2021-04-24
CUST_036894,Travis,Anderson,travis.anderson@lozano.com,Standard,East,2022-09-07
CUST_026696,Karen,Zuniga,karen.zuniga@wade.info,Premium,West,2021-03-16
CUST_042128,Mary,Thomas,mary.thomas@weaver.com,Standard,Central,2022-02-26
CUST_014171,Amy,Moore,amy.moore@reyes.com,Standard,North,2022-11-06
CUST_003733,Patricia,Murray,patricia.murray@donovan.com,Standard,Central,2022-03-31
CUST_007882,Andrea,White,andrea.white@gonzalez-miller.com,Premium,South,2022-06-21
CUST_006017,Cynthia,Mercer,cynthia.mercer@vasquez-palmer.com,Budget,East,2021-01-12
CUST_023030,David,Wilson,david.wilson@bell.com,Standard,West,2024-08-22
CUST_035474,Pamela,Weiss,pamela.weiss@byrd-michael.com,Standard,Central,2021-03-18
CUST_049686,Nancy,Luna,nancy.luna@goodwin.com,Standard,South,2023-05-06
CUST_004818,Debra,Martinez,debra.martinez@gray-combs.info,Standard,North,2023-01-21
CUST_041694,Michael,Gould,michael.gould@larson.com,Budget,South,2022-12-16
CUST_012008,David,Williams,david.williams@frederick.biz,Standard,West,2021-07-23
CUST_041328,Melissa,Evans,melissa.evans@smith-coleman.com,Budget,South,2024-02-29
CUST_009507,Jason,Smith,jason.smith@nelson.net,Standard,North,2022-03-25
CUST_044799,Karen,Scott,karen.scott@dixon.com,Standard,Central,2024-08-01
CUST_034063,Deborah,Lynch,deborah.lynch@oconnor.net,Standard,West,2024-07-19
CUST_027475,Benjamin,Young,benjamin.young@greene.com,Budget,Central,2024-01-02
CUST_031144,Scott,Nichols,scott.nichols@bates.org,Standard,South,2021-02-20
CUST_021236,Sandra,Porter,sandra.porter@adams-hodges.com,Standard,West,2023-01-12
CUST_001391,Kimberly,Morales,kimberly.morales@clark-smith.org,Standard,North,2023-05-24
CUST_038250,Danielle,Fletcher,danielle.fletcher@barber.com,Standard,East,2024-07-14
CUST_037625,Frederick,Bush,frederick.bush@martinez-herrera.info,Budget,West,2024-07-24
CUST_042029,Jacob,Scott,jacob.scott@roberts.com,Standard,North,2023-02-28
CUST_020835,Cody,Gonzalez,cody.gonzalez@simmons.com,Standard,North,2024-02-27
CUST_014758,Michael,King,michael.king@vega-stewart.com,Standard,South,2022-04-28
CUST_026397,Jennifer,Hanson,jennifer.hanson@freeman-howell.com,Premium,South,2023-08-23
CUST_006809,Chad,Mercer,chad.mercer@brown.com,Standard,Central,2022-12-07
CUST_009226,Tiffany,Alvarado,tiffany.alvarado@stevens.com,Standard,South,2021-02-04
CUST_048395,Sherry,Brown,sherry.brown@baldwin.com,Standard,Central,2022-02-24
CUST_005396,Raymond,Williams,raymond.williams@pineda.org,Standard,East,2022-10-09
CUST_006944,Juan,Hunter,juan.hunter@mayer.com,Standard,Central,2022-03-28
CUST_023871,Maria,Greene,maria.greene@payne.com,Standard,Central,2024-04-13
CUST_032493,Michael,Shannon,michael.shannon@davis.com,Standard,East,2021-03-24
CUST_036346,Deborah,Baker,deborah.baker@wilkins-harmon.com,Budget,Central,2022-06-06
CUST_010756,Sarah,Davis,sarah.davis@foster.info,Standard,Central,2024-01-26
CUST_012302,Kenneth,Collins,kenneth.collins@medina.com,Premium,North,2023-01-10
CUST_048387,David,Dixon,david.dixon@ramos.com,Standard,Central,2023-03-22
CUST_042746,Robert,Carrillo,robert.carrillo@ellis.com,Premium,North,2022-07-14
CUST_029090,Joshua,Larson,joshua.larson@sanchez.com,Standard,South,2023-02-12
CUST_044713,Stephen,Ashley,stephen.ashley@pierce.net,Budget,East,2022-08-13
CUST_014344,Paul,Simmons,paul.simmons@rodriguez.info,Standard,North,2021-12-26
CUST_038173,Eugene,Jackson,eugene.jackson@carpenter-miller.com,Standard,Central,2021-11-25
CUST_005072,John,Boyer,john.boyer@mcfarland.net,Budget,Central,2023-08-02
CUST_024122,Kathleen,Fleming,kathleen.fleming@travis.com,Standard,North,2023-05-19
CUST_048810,Susan,Brooks,susan.brooks@hall.com,Budget,North,2022-07-10
CUST_017821,Teresa,Brown,teresa.brown@ramirez.biz,Budget,Central,2024-04-11
CUST_001123,Zachary,Lee,zachary.lee@gibson-thomas.biz,Standard,East,2022-05-25
CUST_011265,Amy,Mcdaniel,amy.mcdaniel@jones-webster.com,Premium,Central,2021-06-15
CUST_030580,Benjamin,Prince,benjamin.prince@mosley-jackson.com,Budget,South,2022-03-07
CUST_045465,Elijah,Thomas,elijah.thomas@mccarty.com,Standard,West,2022-06-11
CUST_048217,Tracy,Lee,tracy.lee@mcgee-porter.org,Standard,West,2024-01-23
CUST_043045,Lauren,Lawrence,lauren.lawrence@carter-donovan.com,Premium,South,2023-06-01
CUST_015657,Roberto,Clark,roberto.clark@porter.com,Standard,North,2024-02-06
CUST_001901,Monica,Ingram,monica.ingram@alvarado-barnett.com,Budget,East,2024-06-07
CUST_000148,Lauren,Lawson,lauren.lawson@robinson-lee.com,Budget,North,2024-04-20
CUST_029643,Mark,Smith,mark.smith@zimmerman.info,Standard,West,2022-09-30
CUST_003212,Keith,Hood,keith.hood@ray-hall.com,Premium,South,2021-06-27
CUST_043851,Matthew,Bates,matthew.bates@rivers-stevens.info,Standard,East,2022-12-09
CUST_002355,Allison,Zamora,allison.zamora@rodgers.com,Standard,East,2024-07-20
CUST_031521,Stephanie,Gregory,stephanie.gregory@howell.biz,Standard,East,2022-09-21
CUST_042584,Frances,Weeks,frances.weeks@rivera.org,Budget,West,2023-06-25
CUST_043338,Richard,Grant,richard.grant@kennedy.biz,Budget,West,2021-02-07
CUST_045285,Sarah,Brown,sarah.brown@moore.com,Standard,East,2023-07-19
CUST_046957,David,Anderson,david.anderson@shelton.net,Standard,South,2024-03-05
CUST_048791,Andrew,Bishop,andrew.bishop@adkins.org,Premium,West,2022-06-28
CUST_036586,Tina,Taylor,tina.taylor@carter.net,Budget,North,2023-01-05
CUST_010466,Natasha,Garcia,natasha.garcia@evans-murphy.com,Premium,North,2023-06-10
CUST_007822,Cindy,Ellis,cindy.ellis@diaz-garcia.net,Budget,East,2022-02-25
CUST_007206,David,Bennett,david.bennett@sparks.com,Standard,West,2022-05-05
CUST_006414,Destiny,Peterson,destiny.peterson@benson-murray.biz,Standard,West,2022-09-02
CUST_034047,April,Bell,april.bell@hunter-walsh.biz,Standard,South,2022-11-14
CUST_012729,Amanda,Hobbs,amanda.hobbs@haney-waller.info,Standard,Central,2022-04-18
CUST_006926,Michael,Hicks,michael.hicks@reed.com,Budget,South,2023-06-06
CUST_027996,Richard,Brock,richard.brock@marshall-roberts.net,Standard,Central,2023-01-24
CUST_037613,Sara,Hunt,sara.hunt@myers.com,Standard,South,2023-02-07
CUST_039484,John,Rodgers,john.rodgers@contreras-mitchell.info,Standard,South,2022-08-13
CUST_003017,Sarah,Fletcher,sarah.fletcher@davis.net,Standard,North,2024-07-17
CUST_001641,Rhonda,Johnson,rhonda.johnson@lewis.net,Standard,North,2021-08-22
CUST_008884,Gina,Shepard,gina.shepard@reid-martinez.com,Standard,East,2024-02-07
CUST_037602,Mary,Wagner,mary.wagner@phillips-grant.com,Standard,Central,2023-07-24
CUST_012970,Eric,Donaldson,eric.donaldson@hunt-brown.com,Standard,South,2022-12-18
CUST_023464,Lori,Aguilar,lori.aguilar@morris.com,Standard,Central,2023-05-30
CUST_015758,Anna,Russell,anna.russell@hawkins-gregory.biz,Standard,North,2023-03-18
CUST_044077,Eric,Montoya,eric.montoya@green.com,Budget,West,2022-02-28
CUST_004087,Ronald,Luna,ronald.luna@mcmahon.info,Standard,North,2022-06-17
CUST_000509,Debbie,Lopez,debbie.lopez@mcintyre.info,Budget,East,2023-07-29
CUST_006355,Barbara,Parker,barbara.parker@gutierrez.com,Standard,South,2024-07-16
CUST_029645,Tiffany,Sanchez,tiffany.sanchez@wood.com,Standard,West,2023-10-20
CUST_020816,Benjamin,Mann,benjamin.mann@sanders.com,Standard,South,2023-11-23
CUST_006235,Melissa,Hobbs,melissa.hobbs@holmes.com,Standard,West,2022-06-09
CUST_031990,Kimberly,Turner,kimberly.turner@wagner.org,Standard,Central,2023-11-04
CUST_012996,Veronica,Martin,veronica.martin@cole-rivers.org,Budget,South,2022-04-20
CUST_042502,Michael,Jordan,michael.jordan@george.biz,Standard,North,2022-07-22
CUST_038921,Nancy,Thompson,nancy.thompson@warren-morse.org,Standard,North,2022-10-15
